game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
1999_02_NO_SF,1999,2,1999-09-19,SF,NO,28.0,21.0,11.0,42.5,Steve Young,Billy Joe Hobert
1999_02_CLE_TEN,1999,2,1999-09-19,TEN,CLE,26.0,9.0,16.0,40.0,Neil O'Donnell,Tim Couch
1999_02_ATL_DAL,1999,2,1999-09-20,DAL,ATL,24.0,7.0,6.5,42.0,Troy Aikman,Tony Graziani
1999_03_CLE_BAL,1999,3,1999-09-26,BAL,CLE,17.0,10.0,12.0,36.5,Stoney Case,Tim Couch
1999_03_PHI_BUF,1999,3,1999-09-26,BUF,PHI,26.0,0.0,11.5,38.0,Doug Flutie,Doug Pederson
1999_03_CIN_CAR,1999,3,1999-09-26,CAR,CIN,27.0,3.0,7.0,39.5,Steve Beuerlein,Jeff Blake
1999_03_MIN_GB,1999,3,1999-09-26,GB,MIN,23.0,20.0,0.0,47.5,Brett Favre,Randall Cunningham
1999_03_TEN_JAX,1999,3,1999-09-26,JAX,TEN,19.0,20.0,9.5,45.0,Mark Brunell,Neil O'Donnell
1999_03_DET_KC,1999,3,1999-09-26,KC,DET,31.0,21.0,3.5,39.5,Elvis Grbac,Charlie Batch
1999_03_NYG_NE,1999,3,1999-09-26,NE,NYG,16.0,14.0,6.0,43.5,Drew Bledsoe,Kent Graham
1999_03_WAS_NYJ,1999,3,1999-09-26,NYJ,WAS,20.0,27.0,-1.0,43.5,Rick Mirer,Brad Johnson
1999_03_CHI_OAK,1999,3,1999-09-26,OAK,CHI,24.0,17.0,7.0,38.0,Rich Gannon,Shane Matthews
1999_03_SEA_PIT,1999,3,1999-09-26,PIT,SEA,10.0,29.0,4.0,38.0,Kordell Stewart,Jon Kitna
1999_03_IND_SD,1999,3,1999-09-26,SD,IND,19.0,27.0,-1.0,44.0,Jim Harbaugh,Peyton Manning
1999_03_ATL_STL,1999,3,1999-09-26,STL,ATL,35.0,7.0,-1.5,40.5,Kurt Warner,Chris Chandler
1999_03_DEN_TB,1999,3,1999-09-26,TB,DEN,13.0,10.0,2.5,38.0,Trent Dilfer,Brian Griese
1999_03_SF_ARI,1999,3,1999-09-27,ARI,SF,10.0,24.0,-2.5,45.5,Jake Plummer,Steve Young
1999_04_BAL_ATL,1999,4,1999-10-03,ATL,BAL,13.0,19.0,2.5,36.5,Tony Graziani,Stoney Case
1999_04_NO_CHI,1999,4,1999-10-03,CHI,NO,14.0,10.0,-1.0,37.0,Shane Matthews,Billy Joe Hobert
1999_04_STL_CIN,1999,4,1999-10-03,CIN,STL,10.0,38.0,-3.5,44.0,Jeff Blake,Kurt Warner
1999_04_NE_CLE,1999,4,1999-10-03,CLE,NE,7.0,19.0,-12.0,38.0,Tim Couch,Drew Bledsoe
1999_04_ARI_DAL,1999,4,1999-10-03,DAL,ARI,35.0,7.0,7.0,42.5,Troy Aikman,Jake Plummer
1999_04_NYJ_DEN,1999,4,1999-10-03,DEN,NYJ,13.0,21.0,5.5,40.0,Brian Griese,Rick Mirer
1999_04_TB_MIN,1999,4,1999-10-03,MIN,TB,21.0,14.0,7.0,40.5,Randall Cunningham,Trent Dilfer
1999_04_PHI_NYG,1999,4,1999-10-03,NYG,PHI,16.0,15.0,9.5,35.5,Kent Graham,Doug Pederson
1999_04_JAX_PIT,1999,4,1999-10-03,PIT,JAX,3.0,17.0,-3.0,42.0,Kordell Stewart,Mark Brunell
1999_04_KC_SD,1999,4,1999-10-03,SD,KC,21.0,14.0,1.0,38.5,Jim Harbaugh,Elvis Grbac
1999_04_OAK_SEA,1999,4,1999-10-03,SEA,OAK,22.0,21.0,3.5,40.5,Jon Kitna,Rich Gannon
1999_04_TEN_SF,1999,4,1999-10-03,SF,TEN,24.0,22.0,1.5,40.5,Jeff Garcia,Neil O'Donnell
1999_04_CAR_WAS,1999,4,1999-10-03,WAS,CAR,38.0,36.0,8.5,45.5,Brad Johnson,Steve Beuerlein
1999_04_BUF_MIA,1999,4,1999-10-04,MIA,BUF,18.0,23.0,4.5,40.5,Dan Marino,Doug Flutie
1999_05_NYG_ARI,1999,5,1999-10-10,ARI,NYG,14.0,3.0,3.0,37.5,Jake Plummer,Kerry Collins
1999_05_PIT_BUF,1999,5,1999-10-10,BUF,PIT,24.0,21.0,6.5,38.0,Doug Flutie,Kordell Stewart
1999_05_CIN_CLE,1999,5,1999-10-10,CLE,CIN,17.0,18.0,-3.0,36.0,Tim Couch,Akili Smith
1999_05_SD_DET,1999,5,1999-10-10,DET,SD,10.0,20.0,3.5,40.0,Charlie Batch,Erik Kramer
1999_05_TB_GB,1999,5,1999-10-10,GB,TB,26.0,23.0,6.0,40.5,Brett Favre,Trent Dilfer
1999_05_MIA_IND,1999,5,1999-10-10,IND,MIA,31.0,34.0,-1.5,44.5,Peyton Manning,Dan Marino
1999_05_NE_KC,1999,5,1999-10-10,KC,NE,16.0,14.0,2.5,41.0,Elvis Grbac,Drew Bledsoe
1999_05_CHI_MIN,1999,5,1999-10-10,MIN,CHI,22.0,24.0,13.0,43.5,Randall Cunningham,Shane Matthews
1999_05_ATL_NO,1999,5,1999-10-10,NO,ATL,17.0,20.0,3.0,35.5,Billy Joe Hobert,Tony Graziani
1999_05_DEN_OAK,1999,5,1999-10-10,OAK,DEN,13.0,16.0,7.0,38.0,Rich Gannon,Brian Griese
1999_05_DAL_PHI,1999,5,1999-10-10,PHI,DAL,13.0,10.0,-9.5,37.0,Doug Pederson,Troy Aikman
1999_05_SF_STL,1999,5,1999-10-10,STL,SF,42.0,20.0,3.0,45.5,Kurt Warner,Jeff Garcia
1999_05_BAL_TEN,1999,5,1999-10-10,TEN,BAL,14.0,11.0,7.0,38.5,Neil O'Donnell,Stoney Case
1999_05_JAX_NYJ,1999,5,1999-10-11,NYJ,JAX,6.0,16.0,-3.0,40.0,Rick Mirer,Mark Brunell
1999_06_WAS_ARI,1999,6,1999-10-17,ARI,WAS,10.0,24.0,-3.5,45.5,Jake Plummer,Brad Johnson
1999_06_STL_ATL,1999,6,1999-10-17,ATL,STL,13.0,41.0,-6.0,45.0,Chris Chandler,Kurt Warner
1999_06_OAK_BUF,1999,6,1999-10-17,BUF,OAK,14.0,20.0,3.5,40.5,Doug Flutie,Rich Gannon
1999_06_PHI_CHI,1999,6,1999-10-17,CHI,PHI,16.0,20.0,6.5,35.0,Cade McNown,Doug Pederson
1999_06_PIT_CIN,1999,6,1999-10-17,CIN,PIT,3.0,17.0,-5.0,37.5,Akili Smith,Kordell Stewart
1999_06_GB_DEN,1999,6,1999-10-17,DEN,GB,31.0,10.0,-3.5,40.0,Brian Griese,Brett Favre
1999_06_MIN_DET,1999,6,1999-10-17,DET,MIN,25.0,23.0,-3.5,45.0,Charlie Batch,Randall Cunningham
1999_06_CLE_JAX,1999,6,1999-10-17,JAX,CLE,24.0,7.0,17.5,37.5,Mark Brunell,Tim Couch
1999_06_MIA_NE,1999,6,1999-10-17,NE,MIA,30.0,31.0,2.5,42.5,Drew Bledsoe,Dan Marino
1999_06_TEN_NO,1999,6,1999-10-17,NO,TEN,21.0,24.0,-3.0,36.5,Billy Joe Tolliver,Neil O'Donnell
1999_06_IND_NYJ,1999,6,1999-10-17,NYJ,IND,13.0,16.0,-2.5,42.5,Ray Lucas,Peyton Manning
1999_06_SEA_SD,1999,6,1999-10-17,SD,SEA,13.0,10.0,-1.5,37.5,Erik Kramer,Jon Kitna
1999_06_CAR_SF,1999,6,1999-10-17,SF,CAR,29.0,31.0,5.0,44.0,Jeff Garcia,Steve Beuerlein
1999_06_DAL_NYG,1999,6,1999-10-18,NYG,DAL,13.0,10.0,-3.0,37.0,Kent Graham,Troy Aikman
1999_07_KC_BAL,1999,7,1999-10-21,BAL,KC,8.0,35.0,-1.0,36.0,Stoney Case,Elvis Grbac
1999_07_DET_CAR,1999,7,1999-10-24,CAR,DET,9.0,24.0,4.5,43.5,Steve Beuerlein,Charlie Batch
1999_07_WAS_DAL,1999,7,1999-10-24,DAL,WAS,38.0,20.0,2.0,44.0,Troy Aikman,Brad Johnson
1999_07_CIN_IND,1999,7,1999-10-24,IND,CIN,31.0,10.0,11.0,44.0,Peyton Manning,Akili Smith
1999_07_PHI_MIA,1999,7,1999-10-24,MIA,PHI,16.0,13.0,9.0,34.0,Damon Huard,Doug Pederson
1999_07_SF_MIN,1999,7,1999-10-24,MIN,SF,40.0,16.0,7.0,48.5,Jeff George,Jeff Garcia
1999_07_DEN_NE,1999,7,1999-10-24,NE,DEN,24.0,23.0,3.5,40.5,Drew Bledsoe,Brian Griese
1999_07_NO_NYG,1999,7,1999-10-24,NYG,NO,31.0,3.0,3.0,34.0,Kent Graham,Billy Joe Tolliver
1999_07_NYJ_OAK,1999,7,1999-10-24,OAK,NYJ,24.0,23.0,6.5,37.0,Rich Gannon,Rick Mirer
1999_07_GB_SD,1999,7,1999-10-24,SD,GB,3.0,31.0,-3.0,37.5,Erik Kramer,Brett Favre
1999_07_BUF_SEA,1999,7,1999-10-24,SEA,BUF,26.0,16.0,2.5,38.0,Jon Kitna,Doug Flutie
1999_07_CLE_STL,1999,7,1999-10-24,STL,CLE,34.0,3.0,18.5,43.5,Kurt Warner,Tim Couch
1999_07_CHI_TB,1999,7,1999-10-24,TB,CHI,6.0,3.0,8.0,36.5,Trent Dilfer,Cade McNown
1999_07_ATL_PIT,1999,7,1999-10-25,PIT,ATL,13.0,9.0,5.5,37.0,Kordell Stewart,Chris Chandler
1999_08_NE_ARI,1999,8,1999-10-31,ARI,NE,3.0,27.0,-3.0,40.5,Dave Brown,Drew Bledsoe
1999_08_CAR_ATL,1999,8,1999-10-31,ATL,CAR,27.0,20.0,2.0,40.0,Chris Chandler,Steve Beuerlein
1999_08_BUF_BAL,1999,8,1999-10-31,BAL,BUF,10.0,13.0,-3.5,36.5,Tony Banks,Doug Flutie
1999_08_JAX_CIN,1999,8,1999-10-31,CIN,JAX,10.0,41.0,-12.5,38.0,Akili Smith,Mark Brunell
1999_08_MIN_DEN,1999,8,1999-10-31,DEN,MIN,20.0,23.0,-2.5,45.0,Brian Griese,Jeff George
1999_08_TB_DET,1999,8,1999-10-31,DET,TB,20.0,3.0,-2.5,35.0,Charlie Batch,Eric Zeier
1999_08_DAL_IND,1999,8,1999-10-31,IND,DAL,34.0,24.0,3.0,46.0,Peyton Manning,Troy Aikman
1999_08_SD_KC,1999,8,1999-10-31,KC,SD,34.0,0.0,6.0,35.0,Elvis Grbac,Erik Kramer
1999_08_CLE_NO,1999,8,1999-10-31,NO,CLE,16.0,21.0,9.5,33.5,Billy Joe Hobert,Tim Couch
1999_08_MIA_OAK,1999,8,1999-10-31,OAK,MIA,9.0,16.0,3.0,37.0,Rich Gannon,Damon Huard
1999_08_NYG_PHI,1999,8,1999-10-31,PHI,NYG,17.0,23.0,-2.5,33.5,Doug Pederson,Kent Graham
1999_08_STL_TEN,1999,8,1999-10-31,TEN,STL,24.0,21.0,-3.0,44.5,Steve McNair,Kurt Warner
1999_08_CHI_WAS,1999,8,1999-10-31,WAS,CHI,48.0,22.0,8.5,44.0,Brad Johnson,Shane Matthews
1999_08_SEA_GB,1999,8,1999-11-01,GB,SEA,7.0,27.0,5.5,42.5,Brett Favre,Jon Kitna
1999_09_JAX_ATL,1999,9,1999-11-07,ATL,JAX,7.0,30.0,-6.0,41.0,Chris Chandler,Mark Brunell
1999_09_PHI_CAR,1999,9,1999-11-07,CAR,PHI,33.0,7.0,5.0,36.0,Steve Beuerlein,Doug Pederson
1999_09_BAL_CLE,1999,9,1999-11-07,CLE,BAL,9.0,41.0,-3.5,32.5,Tim Couch,Tony Banks
1999_09_STL_DET,1999,9,1999-11-07,DET,STL,31.0,27.0,-4.0,45.0,Charlie Batch,Kurt Warner
1999_09_CHI_GB,1999,9,1999-11-07,GB,CHI,13.0,14.0,9.0,40.5,Brett Favre,Cade McNown
1999_09_KC_IND,1999,9,1999-11-07,IND,KC,25.0,17.0,4.0,45.0,Peyton Manning,Elvis Grbac
1999_09_TEN_MIA,1999,9,1999-11-07,MIA,TEN,17.0,0.0,3.0,37.0,Damon Huard,Steve McNair
1999_09_TB_NO,1999,9,1999-11-07,NO,TB,16.0,31.0,-3.5,33.5,Billy Joe Tolliver,Trent Dilfer
1999_09_ARI_NYJ,1999,9,1999-11-07,NYJ,ARI,12.0,7.0,7.0,35.0,Rick Mirer,Dave Brown
1999_09_DEN_SD,1999,9,1999-11-07,SD,DEN,17.0,33.0,0.0,35.5,Jim Harbaugh,Chris Miller
1999_09_CIN_SEA,1999,9,1999-11-07,SEA,CIN,37.0,20.0,14.0,40.0,Jon Kitna,Jeff Blake
1999_09_PIT_SF,1999,9,1999-11-07,SF,PIT,6.0,27.0,2.5,41.5,Jeff Garcia,Kordell Stewart
1999_09_BUF_WAS,1999,9,1999-11-07,WAS,BUF,17.0,34.0,4.0,47.0,Brad Johnson,Doug Flutie
1999_09_DAL_MIN,1999,9,1999-11-08,MIN,DAL,27.0,17.0,6.5,47.5,Jeff George,Troy Aikman
1999_10_DET_ARI,1999,10,1999-11-14,ARI,DET,23.0,19.0,-5.5,35.5,Dave Brown,Gus Frerotte
1999_10_MIA_BUF,1999,10,1999-11-14,BUF,MIA,23.0,3.0,3.0,37.0,Doug Flutie,Damon Huard
1999_10_MIN_CHI,1999,10,1999-11-14,CHI,MIN,24.0,27.0,-6.5,43.0,Jim Miller,Jeff George
1999_10_TEN_CIN,1999,10,1999-11-14,CIN,TEN,14.0,24.0,-10.0,41.0,Jeff Blake,Steve McNair
1999_10_GB_DAL,1999,10,1999-11-14,DAL,GB,27.0,13.0,-3.0,38.0,Jason Garrett,Brett Favre
1999_10_BAL_JAX,1999,10,1999-11-14,JAX,BAL,6.0,3.0,13.0,37.0,Mark Brunell,Tony Banks
1999_10_SF_NO,1999,10,1999-11-14,NO,SF,24.0,6.0,-1.0,38.5,Billy Joe Tolliver,Steve Stenstrom
1999_10_IND_NYG,1999,10,1999-11-14,NYG,IND,19.0,27.0,-3.0,41.5,Kent Graham,Peyton Manning
1999_10_SD_OAK,1999,10,1999-11-14,OAK,SD,28.0,9.0,7.0,36.0,Rich Gannon,Jim Harbaugh
1999_10_WAS_PHI,1999,10,1999-11-14,PHI,WAS,35.0,28.0,-6.0,42.0,Donovan McNabb,Brad Johnson
1999_10_CLE_PIT,1999,10,1999-11-14,PIT,CLE,15.0,16.0,14.5,34.5,Kordell Stewart,Tim Couch
1999_10_DEN_SEA,1999,10,1999-11-14,SEA,DEN,20.0,17.0,5.5,41.0,Jon Kitna,Chris Miller
1999_10_CAR_STL,1999,10,1999-11-14,STL,CAR,35.0,10.0,10.0,48.0,Kurt Warner,Steve Beuerlein
1999_10_KC_TB,1999,10,1999-11-14,TB,KC,17.0,10.0,3.0,34.5,Trent Dilfer,Elvis Grbac
1999_10_NYJ_NE,1999,10,1999-11-15,NE,NYJ,17.0,24.0,6.0,37.0,Drew Bledsoe,Ray Lucas
1999_11_DAL_ARI,1999,11,1999-11-21,ARI,DAL,13.0,9.0,-1.5,35.0,Dave Brown,Jason Garrett
1999_11_BAL_CIN,1999,11,1999-11-21,CIN,BAL,31.0,34.0,-5.0,34.5,Jeff Blake,Tony Banks
1999_11_CAR_CLE,1999,11,1999-11-21,CLE,CAR,17.0,31.0,-5.5,35.5,Tim Couch,Steve Beuerlein
1999_11_DET_GB,1999,11,1999-11-21,GB,DET,26.0,17.0,4.0,39.0,Brett Favre,Gus Frerotte
1999_11_NO_JAX,1999,11,1999-11-21,JAX,NO,41.0,23.0,12.5,35.0,Mark Brunell,Billy Joe Tolliver
1999_11_SEA_KC,1999,11,1999-11-21,KC,SEA,19.0,31.0,3.0,37.5,Elvis Grbac,Jon Kitna
1999_11_NE_MIA,1999,11,1999-11-21,MIA,NE,27.0,17.0,3.5,37.5,Damon Huard,Drew Bledsoe
1999_11_BUF_NYJ,1999,11,1999-11-21,NYJ,BUF,17.0,7.0,-2.5,36.0,Ray Lucas,Doug Flutie
1999_11_IND_PHI,1999,11,1999-11-21,PHI,IND,17.0,44.0,-7.0,41.0,Donovan McNabb,Peyton Manning
1999_11_CHI_SD,1999,11,1999-11-21,SD,CHI,20.0,23.0,0.0,36.0,Jim Harbaugh,Jim Miller
1999_11_STL_SF,1999,11,1999-11-21,SF,STL,7.0,23.0,-7.5,47.5,Steve Stenstrom,Kurt Warner
1999_11_ATL_TB,1999,11,1999-11-21,TB,ATL,19.0,10.0,7.0,34.5,Trent Dilfer,Chris Chandler
1999_11_PIT_TEN,1999,11,1999-11-21,TEN,PIT,16.0,10.0,5.5,36.5,Steve McNair,Kordell Stewart
1999_11_NYG_WAS,1999,11,1999-11-21,WAS,NYG,23.0,13.0,5.5,44.5,Brad Johnson,Kent Graham
1999_11_OAK_DEN,1999,11,1999-11-22,DEN,OAK,27.0,21.0,1.5,37.0,Chris Miller,Rich Gannon
1999_12_MIA_DAL,1999,12,1999-11-25,DAL,MIA,20.0,0.0,1.5,38.0,Troy Aikman,Dan Marino
1999_12_CHI_DET,1999,12,1999-11-25,DET,CHI,21.0,17.0,6.0,44.0,Gus Frerotte,Jim Miller
1999_12_JAX_BAL,1999,12,1999-11-28,BAL,JAX,23.0,30.0,-7.0,36.5,Tony Banks,Mark Brunell
1999_12_NE_BUF,1999,12,1999-11-28,BUF,NE,17.0,7.0,4.0,38.0,Doug Flutie,Drew Bledsoe
1999_12_ATL_CAR,1999,12,1999-11-28,CAR,ATL,34.0,28.0,4.5,40.0,Steve Beuerlein,Chris Chandler
1999_12_TEN_CLE,1999,12,1999-11-28,CLE,TEN,21.0,33.0,-10.5,35.5,Tim Couch,Steve McNair
1999_12_NYJ_IND,1999,12,1999-11-28,IND,NYJ,13.0,6.0,7.0,44.0,Peyton Manning,Ray Lucas
1999_12_SD_MIN,1999,12,1999-11-28,MIN,SD,35.0,27.0,13.5,43.5,Jeff George,Jim Harbaugh
1999_12_ARI_NYG,1999,12,1999-11-28,NYG,ARI,24.0,34.0,4.5,34.5,Kerry Collins,Dave Brown
1999_12_KC_OAK,1999,12,1999-11-28,OAK,KC,34.0,37.0,3.5,37.0,Rich Gannon,Elvis Grbac
1999_12_CIN_PIT,1999,12,1999-11-28,PIT,CIN,20.0,27.0,11.0,36.0,Kordell Stewart,Jeff Blake
1999_12_TB_SEA,1999,12,1999-11-28,SEA,TB,3.0,16.0,6.0,37.0,Jon Kitna,Trent Dilfer
1999_12_NO_STL,1999,12,1999-11-28,STL,NO,43.0,12.0,14.0,47.0,Kurt Warner,Billy Joe Hobert
1999_12_PHI_WAS,1999,12,1999-11-28,WAS,PHI,20.0,17.0,10.0,42.5,Brad Johnson,Donovan McNabb
1999_12_GB_SF,1999,12,1999-11-29,SF,GB,3.0,20.0,-6.0,40.5,Steve Stenstrom,Brett Favre
1999_13_PIT_JAX,1999,13,1999-12-02,JAX,PIT,20.0,6.0,10.5,37.0,Mark Brunell,Mike Tomczak
1999_13_PHI_ARI,1999,13,1999-12-05,ARI,PHI,21.0,17.0,7.0,37.0,Jake Plummer,Donovan McNabb
1999_13_NO_ATL,1999,13,1999-12-05,ATL,NO,35.0,12.0,4.0,39.5,Chris Chandler,Billy Joe Hobert
1999_13_TEN_BAL,1999,13,1999-12-05,BAL,TEN,41.0,14.0,-3.5,36.5,Tony Banks,Steve McNair
1999_13_STL_CAR,1999,13,1999-12-05,CAR,STL,21.0,34.0,-7.0,49.0,Steve Beuerlein,Kurt Warner
1999_13_GB_CHI,1999,13,1999-12-05,CHI,GB,19.0,35.0,-3.5,39.0,Shane Matthews,Brett Favre
1999_13_SF_CIN,1999,13,1999-12-05,CIN,SF,44.0,30.0,3.0,39.0,Jeff Blake,Jeff Garcia
1999_13_KC_DEN,1999,13,1999-12-05,DEN,KC,10.0,16.0,3.5,38.5,Brian Griese,Elvis Grbac
1999_13_WAS_DET,1999,13,1999-12-05,DET,WAS,33.0,17.0,3.5,49.5,Gus Frerotte,Brad Johnson
1999_13_IND_MIA,1999,13,1999-12-05,MIA,IND,34.0,37.0,2.0,43.0,Dan Marino,Peyton Manning
1999_13_DAL_NE,1999,13,1999-12-05,NE,DAL,13.0,6.0,2.0,38.0,Drew Bledsoe,Troy Aikman
1999_13_NYJ_NYG,1999,13,1999-12-05,NYG,NYJ,41.0,28.0,-2.5,34.0,Kerry Collins,Ray Lucas
1999_13_SEA_OAK,1999,13,1999-12-05,OAK,SEA,30.0,21.0,1.0,41.0,Rich Gannon,Jon Kitna
1999_13_CLE_SD,1999,13,1999-12-05,SD,CLE,23.0,10.0,7.5,36.0,Jim Harbaugh,Tim Couch
1999_13_MIN_TB,1999,13,1999-12-06,TB,MIN,24.0,17.0,-2.5,39.0,Shaun King,Jeff George
1999_14_OAK_TEN,1999,14,1999-12-09,TEN,OAK,21.0,14.0,3.0,40.0,Steve McNair,Rich Gannon
1999_14_NYG_BUF,1999,14,1999-12-12,BUF,NYG,17.0,19.0,8.0,36.5,Doug Flutie,Kerry Collins
1999_14_CLE_CIN,1999,14,1999-12-12,CIN,CLE,44.0,28.0,7.0,41.0,Jeff Blake,Tim Couch
1999_14_PHI_DAL,1999,14,1999-12-12,DAL,PHI,20.0,10.0,9.0,36.5,Troy Aikman,Donovan McNabb
1999_14_CAR_GB,1999,14,1999-12-12,GB,CAR,31.0,33.0,8.0,42.0,Brett Favre,Steve Beuerlein
1999_14_NE_IND,1999,14,1999-12-12,IND,NE,20.0,15.0,7.0,46.5,Peyton Manning,Drew Bledsoe
1999_14_MIN_KC,1999,14,1999-12-12,KC,MIN,31.0,28.0,1.0,42.0,Elvis Grbac,Jeff George
1999_14_STL_NO,1999,14,1999-12-12,NO,STL,14.0,30.0,-10.5,49.0,Billy Joe Tolliver,Kurt Warner
1999_14_MIA_NYJ,1999,14,1999-12-12,NYJ,MIA,28.0,20.0,-3.0,37.0,Ray Lucas,Dan Marino
1999_14_BAL_PIT,1999,14,1999-12-12,PIT,BAL,24.0,31.0,1.5,36.0,Mike Tomczak,Tony Banks
1999_14_SD_SEA,1999,14,1999-12-12,SEA,SD,16.0,19.0,9.5,42.5,Jon Kitna,Jim Harbaugh
1999_14_ATL_SF,1999,14,1999-12-12,SF,ATL,26.0,7.0,-3.0,41.0,Jeff Garcia,Chris Chandler
1999_14_DET_TB,1999,14,1999-12-12,TB,DET,23.0,16.0,4.0,36.0,Shaun King,Gus Frerotte
1999_14_ARI_WAS,1999,14,1999-12-12,WAS,ARI,28.0,3.0,5.5,46.5,Brad Johnson,Jake Plummer
1999_14_DEN_JAX,1999,14,1999-12-13,JAX,DEN,27.0,24.0,9.0,37.5,Mark Brunell,Brian Griese
1999_15_SF_CAR,1999,15,1999-12-18,CAR,SF,41.0,24.0,7.5,46.0,Steve Beuerlein,Jeff Garcia
1999_15_PIT_KC,1999,15,1999-12-18,KC,PIT,35.0,19.0,8.5,37.0,Elvis Grbac,Mike Tomczak
1999_15_BUF_ARI,1999,15,1999-12-19,ARI,BUF,21.0,31.0,-3.0,37.5,Jake Plummer,Doug Flutie
1999_15_NO_BAL,1999,15,1999-12-19,BAL,NO,31.0,8.0,8.5,41.5,Tony Banks,Billy Joe Tolliver
1999_15_DET_CHI,1999,15,1999-12-19,CHI,DET,28.0,10.0,-3.0,37.0,Cade McNown,Gus Frerotte
1999_15_JAX_CLE,1999,15,1999-12-19,CLE,JAX,14.0,24.0,-14.5,39.0,Tim Couch,Mark Brunell
1999_15_NYJ_DAL,1999,15,1999-12-19,DAL,NYJ,21.0,22.0,6.0,35.5,Troy Aikman,Ray Lucas
1999_15_SEA_DEN,1999,15,1999-12-19,DEN,SEA,36.0,30.0,1.5,39.0,Brian Griese,Jon Kitna
1999_15_WAS_IND,1999,15,1999-12-19,IND,WAS,24.0,21.0,6.5,51.0,Peyton Manning,Brad Johnson
1999_15_SD_MIA,1999,15,1999-12-19,MIA,SD,12.0,9.0,7.5,37.0,Dan Marino,Jim Harbaugh
1999_15_TB_OAK,1999,15,1999-12-19,OAK,TB,45.0,0.0,-1.0,36.0,Rich Gannon,Shaun King
1999_15_NE_PHI,1999,15,1999-12-19,PHI,NE,24.0,9.0,-3.5,37.0,Koy Detmer,Drew Bledsoe
